4755	4756	0
4755	5594	0
4756	237	25
4756	1338	0
4756	3870	0
4756	4741	0
4756	4755	0
4756	5595	0
4757	705	25
4757	1338	0
4757	3865	0
4757	3869	0
4757	5596	0
4758	161	25
4758	1338	0
4758	3870	0
4758	4740	0
4758	4749	0
4758	5597	0
4759	104	25
4759	1338	0
4759	3865	0
4759	3870	0
4759	5598	0
4760	202	25
4760	1338	0
4760	3869	0
4760	5824	0
4761	547	25
4761	1338	0
4761	3870	0
4761	4741	0
4761	4745	0
4761	6016	0
4762	200	25
4762	1338	0
4762	3869	0
4762	6017	0
4763	212	25
4763	1338	0
4763	3870	0
4763	4740	0
4763	6018	0
4764	147	25
4764	1338	0
4764	3865	0
4764	3869	0
4764	3870	0
4764	6019	0
4765	960	21
4765	1330	0
4765	3084	29
4765	3085	31
4765	3086	32
4765	3709	1
4765	4044	0
4765	4318	1
4765	4766	0
4766	67	21
4766	1330	0
4766	1336	0
4766	3738	1
4766	4215	1
4766	4301	1
4766	4765	0
4766	4767	0
4766	4768	0
4767	911	21
4767	1330	0
4767	4036	0
4767	4214	1
4767	4255	1
4767	4766	0
4767	4770	0
4768	307	21
4768	1330	0
4768	4291	1
4768	4766	0
4769	1025	21
4769	1330	0
4769	1336	0
4769	2824	29
4769	2825	31
4769	3162	32
4769	3849	1
4769	4254	1
4769	4969	0
4770	914	21
4770	1330	0
4770	4216	1
4770	4256	1
4770	4767	0
4770	4771	0
4770	4772	0
4770	4773	0
4770	4820	0
4771	1059	21
4771	1330	0
4771	4266	1
4771	4770	0
4772	1058	21
4772	1330	0
4772	3537	29
4772	3538	31
4772	3539	32
4772	4243	1
4772	4265	1
4772	4770	0
4773	1060	21
4773	1330	0
4773	4267	1
4773	4770	0
4774	1019	21
4774	1330	0
4774	4321	1
4774	4780	0
4774	5524	1
4775	803	21
4775	1330	0
4775	1336	0
4775	4274	1
4776	920	21
4776	1330	0
4776	1336	0
4776	4322	1
4777	785	21
4777	1330	0
4777	4275	1
4777	4390	1
4777	4793	0
4777	5974	0
4777	6011	0
4778	1021	21
4778	1330	0
4778	4276	1
4778	4780	0
4778	5527	1
4779	1087	21
4779	1330	0
4779	4008	0
4779	4277	1
4779	4795	0
4780	1013	21
4780	1330	0
4780	1336	0
4780	4271	1
4780	4774	0
4780	4778	0
4780	4831	0
4781	776	21
4781	1330	0
4781	4282	1
4781	4401	1
4781	4821	0
4782	1330	0
4782	4939	7
4782	5933	12
4782	6227	4
4783	771	21
4783	1330	0
4783	3744	1
4783	4319	1
4783	4784	0
4783	4789	0
4784	1091	21
4784	1330	0
4784	2332	29
4784	2333	32
4784	2334	31
4784	4250	1
4784	4783	0
4784	4785	0
4784	4786	0
4785	1155	21
4785	1330	0
4785	4332	1
4785	4784	0
4786	1154	21
4786	1330	0
4786	4311	1
4786	4784	0
4787	799	21
4787	1330	0
4787	2762	29
4787	2763	32
4787	2764	31
4787	3787	1
4787	4188	1
4787	4190	1
4787	4191	0
4787	4192	1
4787	4194	1
4788	925	21
4788	1330	0
4788	1336	0
4788	4237	1
4788	4317	1
4789	309	21
4789	1330	0
4789	1336	0
4789	3861	1
4789	4232	1
4789	4290	1
4789	4783	0
4789	4822	0
4789	4825	0
4789	4832	0
4789	5489	1
4790	878	21
4790	1330	0
4790	4233	1
4790	4293	1
4790	4791	0
4790	4792	0
4790	4833	0
4791	1148	21
4791	1330	0
4791	4234	1
4791	4314	1
4791	4790	0
4792	1083	21
4792	1330	0
4792	4235	1
4792	4315	1
4792	4790	0
4793	791	21
4793	1330	0
4793	1336	0
4793	4323	1
4793	4777	0
4794	70	21
4794	1330	0
4794	1336	0
4794	4073	0
4794	4312	1
4794	4795	0
4795	1125	21
4795	1330	0
4795	4327	1
4795	4452	1
4795	4779	0
4795	4794	0
4795	4797	0
4796	85	21
4796	1330	0
4796	1336	0
4796	4044	0
4796	4302	1
4796	4797	0
4796	4829	0
4796	4830	0
4796	4831	0
4796	4832	0
4797	1126	21
4797	1330	0
4797	2742	29
4797	2743	31
4797	2744	32
4797	4043	0
4797	4211	1
4797	4328	1
4797	4463	1
4797	4795	0
4797	4796	0
4798	1022	21
4798	1330	0
4798	1336	0
4798	4325	1
4799	80	21
4799	1330	0
4799	1336	0
4799	3986	0
4799	4803	1
4799	4823	0
4799	10148	4
4800	3738	0
4800	4704	1
4801	3876	1
4801	3999	0
4801	4000	0
4801	4001	0
4801	5540	0
4802	3764	1
4802	3999	0
4802	4004	0
4802	4193	1
4803	3187	29
4803	3188	31
4803	3189	32
4803	3806	1
4803	3872	1
4803	3999	0
4803	4001	1
4803	4241	1
4803	4716	1
4803	4718	1
4803	4799	1
4803	5941	21
4804	3171	29
4804	3172	31
4804	3173	32
4804	3992	0
4804	4003	0
4804	5946	1
4805	4103	1
4805	4593	0
4805	4806	0
4805	5398	1
4805	5445	1
4805	5446	1
4805	5572	0
4805	5840	0
4806	4487	0
4806	4489	0
4806	4805	0
4806	5510	0
4807	2787	32
4807	3657	29
4807	3658	31
4807	3812	1
4807	4022	1
4807	4620	0
4808	3848	1
4808	4620	0
4809	1549	25
4809	1602	0
4809	1623	0
4809	1786	0
4809	1983	29
4810	1438	0
4810	1449	0
4810	1525	0
4810	1549	26
4810	1623	0
4811	4066	1
4811	4238	0
4811	4242	0
4811	4813	0
4811	5948	21
4812	4069	1
4812	4225	1
4812	4242	0
4812	4813	0
4812	8224	21
4813	4068	1
4813	4220	1
4813	4242	0
4813	4811	0
4813	4812	0
4813	9162	21
4814	4815	0
4814	9460	21
4814	9469	21
4814	9672	21
4815	4087	0
4815	4814	0
4816	358	21
4816	3719	0
4816	3788	1
4816	3790	0
4816	3800	0
4816	3811	0
4817	3706	0
4817	3710	0
4817	4245	0
4817	4707	0
4817	6087	0
4818	347	15
4818	1958	0
4818	5612	15
4819	1958	0
4819	3253	29
4819	3254	31
4819	3255	32
4819	4100	0
4819	4942	1
4819	5354	1
4820	1061	21
4820	1336	0
4820	4268	1
4820	4770	0
4821	1006	21
4821	1336	0
4821	4284	1
4821	4781	0
4821	4822	0
4822	781	21
4822	1336	0
4822	4286	1
4822	4789	0
4822	4821	0
4823	966	21
4823	1336	0
4823	3689	29
4823	3690	31
4823	3691	32
4823	4231	1
4823	4298	1
4823	4799	0
4823	4833	0
4824	796	15
4824	805	21
4824	1336	0
4824	3510	29
4824	3511	31
4824	3512	32
4824	4133	1
4824	4191	0
4824	4194	1
4824	5367	0
4824	5437	1
4824	5629	12
4825	782	21
4825	1336	0
4825	4324	1
4825	4789	0
4826	1141	21
4826	1336	0
4826	4341	1
4827	1128	21
4827	1336	0
4827	4043	0
4827	4347	1
4828	1127	21
4828	1336	0
4828	4043	0
4828	4346	1
4829	87	21
4829	1336	0
4829	4348	1
4829	4796	0
4830	737	21
4830	1336	0
4830	4349	1
4830	4796	0
4831	1016	21
4831	1336	0
4831	4352	1
4831	4780	0
4831	4796	0
4832	780	21
4832	1336	0
4832	4350	1
4832	4789	0
4832	4796	0
4833	78	21
4833	1336	0
4833	3986	0
4833	4289	1
4833	4790	0
4833	4823	0
4834	3901	1
4834	4038	1
4834	4197	0
4834	4301	0
4835	1845	0
4835	2392	0
4835	5442	0
4836	2377	0
4836	4092	29
4836	4837	0
4837	2193	29
4837	2194	31
4837	2195	32
4837	4090	0
4837	4836	0
4837	4838	0
4837	4839	0
4837	4840	0
4837	4841	0
4837	4842	0
4837	4843	0
4837	5629	12
4837	5768	15
4837	5768	28
4837	10144	4
4837	10146	4
4837	10170	4
4837	10180	4
4837	10208	4
4838	2720	29
4838	4837	0
4838	5373	0
4838	5375	0
4838	5376	0
4838	5417	1
4838	5421	1
4838	5785	17
4838	5888	1
4838	10182	4
4839	309	15
4839	2736	29
4839	2737	31
4839	2738	32
4839	4100	0
4839	4106	7
4839	4545	1
4839	4837	0
4839	5355	7
4839	5505	1
4840	4837	0
4840	5377	0
4840	10182	4
4841	4837	0
4841	5892	0
4842	1819	26
4842	4837	0
4842	5355	1
4842	10148	4
4842	10151	4
4843	1820	26
4843	4837	0
4843	5331	0
4843	5348	0
4843	5355	1
4843	5475	1
4843	6096	1
4843	10148	4
4843	10151	4
4844	3028	31
4844	3029	32
4844	3536	29
4844	4845	0
4844	5679	25
4845	2183	29
4845	2184	31
4845	2185	32
4845	4726	0
4845	4727	0
4845	4844	0
4845	4846	0
4845	4847	0
4845	4848	0
4846	4845	0
4846	5980	25
4847	2597	29
4847	2598	31
4847	2599	32
4847	4089	1
4847	4845	0
4847	4849	1
4847	4850	1
4847	4865	1
4847	4875	1
4847	4892	1
4847	5616	12
4847	6153	0
4847	10180	4
4848	3033	29
4848	3034	31
4848	3035	32
4848	4731	0
4848	4845	0
4848	5621	25
4849	4847	1
4849	4850	0
4849	4851	0
4850	4414	0
4850	4847	1
4850	4849	0
4851	856	17
4851	1874	29
4851	1875	31
4851	1876	32
4851	4414	0
4851	4417	0
4851	4849	0
4851	4852	0
4851	4853	0
4851	4854	0
4851	4855	0
4851	4856	0
4851	4857	0
4851	4885	0
4852	4582	1
4852	4851	0
4852	4858	0
4853	1029	17
4853	3620	29
4853	3621	31
4853	3622	32
4853	4409	0
4853	4851	0
4853	4885	0
4853	4886	0
4854	865	17
4854	2892	29
4854	2893	32
4854	2894	31
4854	4426	0
4854	4434	0
4854	4851	0
4854	4885	0
4855	968	17
4855	2046	29
4855	2047	32
4855	2048	31
4855	4443	0
4855	4851	0
4855	4885	0
4856	963	17
4856	2977	32
4856	3090	29
4856	3091	31
4856	4427	0
4856	4851	0
4856	4885	0
4856	4887	0
4857	967	17
4857	2875	29
4857	2876	31
4857	2877	32
4857	4435	0
4857	4851	0
4857	4885	0
4857	4888	0
4858	4414	0
4858	4574	0
4858	4582	1
4858	4852	0
4859	1920	29
4859	1921	31
4859	1922	32
4859	4582	0
4859	4893	0
4859	5629	12
4860	4582	0
4860	4861	0
4861	4582	0
4861	4860	0
4861	5616	12
4861	5651	26
4861	5651	33
4862	1932	29
4862	1933	31
4862	1934	32
4862	4582	0
4862	5512	0
4863	4526	0
4863	4535	0
4863	4582	1
4864	4526	0
4864	4538	0
4864	4542	0
4864	4582	1
4864	4866	0
4865	4538	0
4865	4847	1
4866	4539	0
4866	4582	1
4866	4864	0
4866	4872	0
4867	4524	0
4867	4542	0
4867	4582	1
4867	4871	0
4868	4534	0
4868	4542	0
4868	4582	1
4869	4533	0
4869	4542	0
4869	4582	1
4870	4536	0
4870	4542	0
4870	4582	1
4871	4313	0
4871	4582	1
4871	4867	0
4872	4532	0
4872	4582	1
4872	4639	0
4872	4866	0
4872	4873	0
4873	4292	0
4873	4582	1
4873	4872	0
4874	4089	0
4874	4892	1
4875	2997	29
4875	2998	31
4875	2999	32
4875	4088	0
4875	4089	0
4875	4847	1
4875	10148	4
4876	1895	29
4876	1896	31
4876	1897	32
4876	4088	0
4876	4576	0
4876	4582	1
4876	4877	0
4876	4878	0
4876	4882	0
4876	10148	4
4877	962	27
4877	1898	29
4877	1899	31
4877	1900	32
4877	4088	0
4877	4581	0
4877	4876	0
4877	10148	4
4878	1029	27
4878	1901	29
4878	1902	31
4878	1903	32
4878	4088	0
4878	4577	0
4878	4876	0
4878	4879	0
4878	10148	4
4879	969	27
4879	1904	29
4879	1905	31
4879	1906	32
4879	4088	0
4879	4578	0
4879	4878	0
4879	4882	0
4879	10148	4
4880	968	26
4880	2072	29
4880	2073	31
4880	2796	32
4880	4088	0
4880	4882	0
4880	10148	4
4881	307	15
4881	1846	32
4881	1912	29
4881	1913	31
4881	4576	0
4881	4910	1
4881	5678	1
4881	10148	4
4882	2815	32
4882	4876	0
4882	4879	0
4882	4880	0
4882	10148	4
4883	4465	0
4883	4978	1
4883	5349	1
4883	5350	0
4884	2213	29
4884	2214	31
4884	2215	32
4884	4460	0
4884	4465	0
4884	10144	4
4885	2635	29
4885	2636	32
4885	2637	31
4885	3863	1
4885	4417	0
4885	4851	0
4885	4853	0
4885	4854	0
4885	4855	0
4885	4856	0
4885	4857	0
4885	4886	0
4885	4887	0
4885	4888	0
4885	4889	0
4885	4890	0
4885	4891	0
4885	5318	0
4886	969	17
4886	3623	29
4886	3624	31
4886	3625	32
4886	4434	0
4886	4853	0
4886	4885	0
4887	962	17
4887	2057	29
4887	2058	32
4887	4428	0
4887	4856	0
4887	4885	0
4888	1164	17
4888	2889	29
4888	2890	32
4888	2891	31
4888	4444	0
4888	4857	0
4888	4885	0
4889	960	17
4889	3676	29
4889	3677	31
4889	3678	32
4889	4413	0
4889	4417	0
4889	4885	0
4890	807	17
4890	2878	29
4890	2879	31
4890	2880	32
4890	4399	0
4890	4417	0
4890	4885	0
4891	1015	17
4891	3319	29
4891	3320	31
4891	3321	32
4891	4408	0
4891	4417	0
4891	4885	0
4892	4684	0
4892	4847	1
4892	4874	1
4893	1923	29
4893	1924	31
4893	1925	32
4893	4581	0
4893	4859	0
4894	962	26
4894	1865	29
4894	1866	31
4894	1867	32
4894	4581	1
4894	4583	0
4895	1029	26
4895	1853	29
4895	1854	31
4895	1855	32
4895	4583	0
4895	4896	0
4896	969	26
4896	1856	29
4896	1857	31
4896	1858	32
4896	4583	0
4896	4895	0
4897	865	26
4897	1859	29
4897	1860	31
4897	1861	32
4897	4583	0
4898	968	26
4898	1862	29
4898	1863	31
4898	1864	32
4898	4583	0
4899	968	15
4899	1028	15
4899	1029	15
4899	1850	29
4899	1851	31
4899	1852	32
4899	4583	0
4900	2112	0
4900	2618	0
4900	4903	0
4900	4971	29
4901	1974	0
4901	2618	0
4901	2625	0
4901	4902	0
4901	6096	31
4902	1972	0
4902	2193	0
4902	2618	0
4902	2624	0
4902	4901	0
4902	4909	0
4902	5465	0
4902	6096	29
4903	2458	0
4903	2459	0
4903	2618	0
4903	4106	29
4903	4900	0
4903	4904	0
4903	4908	0
4904	2618	0
4904	4903	0
4904	4905	0
4904	4906	0
4904	4907	0
4904	5506	29
4905	2017	0
4905	2618	0
4905	3275	0
4905	3276	0
4905	4904	0
4905	5508	29
4906	2017	0
4906	2618	0
4906	4904	0
4906	5509	29
4907	2017	0
4907	2618	0
4907	4904	0
4907	5507	29
4908	2618	0
4908	2736	0
4908	3349	0
4908	3350	0
4908	4903	0
4908	5505	29
4909	1973	0
4909	2618	0
4909	4902	0
4909	6096	32
4910	307	15
4910	1917	29
4910	1918	31
4910	1919	32
4910	4691	0
4910	4881	1
4911	4091	0
4911	4141	0
4911	4511	0
4911	4514	0
4911	5431	0
4911	5432	0
4911	5433	0
4912	3177	29
4912	3178	31
4912	3179	32
4912	3941	1
4912	4091	0
4912	4515	0
4913	4091	0
4913	5433	0
4914	1326	0
4914	3928	1
4914	4422	1
4914	5370	1
4915	794	17
4915	797	15
4915	850	21
4915	1296	4
4915	1326	0
4915	2785	31
4915	2888	29
4915	3470	32
4915	5368	0
4915	5515	1
4916	1326	0
4916	4094	0
4916	4096	1
4917	1326	0
4917	5370	0
4917	10182	4
4918	1326	0
4918	2771	0
4918	4096	1
4918	4919	0
4918	5365	0
4918	5366	0
4919	1326	0
4919	3941	1
4919	4507	1
4919	4918	0
4919	5370	1
4920	1326	0
4920	2785	0
4920	4528	1
4921	2112	29
4921	4922	0
4921	4924	0
4921	4971	29
4921	5465	1
4921	5736	26
4921	5892	1
4922	358	15
4922	358	26
4922	1949	29
4922	2500	31
4922	2501	32
4922	4921	0
4922	4923	0
4922	4924	0
4922	4925	0
4922	4926	0
4922	10144	4
4923	1950	29
4923	2512	31
4923	2513	32
4923	4502	0
4923	4922	0
4923	5458	0
4923	5459	0
4923	5460	0
4923	5461	0
4923	5926	26
4924	1951	29
4924	2514	31
4924	2515	32
4924	4921	0
4924	4922	0
4924	4925	0
4924	5717	26
4925	2751	29
4925	2752	31
4925	2779	32
4925	4922	0
4925	4924	0
4925	5612	17
4925	5734	26
4925	5850	1
4926	334	15
4926	2903	29
4926	4090	0
4926	4750	0
4926	4922	0
4926	4955	0
4926	10180	4
4926	10182	4
4927	4090	0
4927	4933	0
4927	4934	0
4927	8894	15
4927	10170	4
4927	10180	4
4928	2920	29
4928	4090	0
4928	4935	0
4928	10180	4
4929	2377	29
4929	4090	0
4929	4092	1
4929	8892	15
4929	10180	4
4930	2376	29
4930	4090	0
4930	4501	0
4930	5544	0
4930	5676	15
4930	8646	21
4930	9261	21
4930	10144	4
4930	10148	4
4931	2375	29
4931	4090	0
4931	5539	1
4931	8891	15
4931	10144	4
4931	10180	4
4932	361	15
4932	4090	0
4932	10180	4
4933	4927	0
4933	5353	1
4933	5850	0
4933	6116	1
4934	302	15
4934	348	17
4934	878	15
4934	967	15
4934	3228	29
4934	3229	31
4934	3230	32
4934	4927	0
4934	5850	1
4934	5886	15
4934	6147	0
4934	6148	0
4934	10144	4
4935	1426	0
4935	4928	0
4935	5676	26
4936	528	25
4936	1426	0
4936	1500	0
4936	1517	0
4936	3135	29
4936	3136	31
4936	3137	32
4936	5034	1
4937	4938	0
4937	5665	26
4937	5699	26
4938	1328	0
4938	4545	0
4938	4685	1
4938	4937	0
4938	4939	0
4938	4940	0
4938	4941	0
4938	4942	0
4938	4943	0
4938	4944	0
4938	4945	0
4938	4946	0
4938	5348	1
4938	10160	4
4938	10170	4
4939	4782	7
4939	4938	0
4939	5444	1
4940	3970	1
4940	4938	0
4941	3900	1
4941	3901	1
4941	4938	0
4942	4819	1
4942	4938	0
4942	5354	0
4942	6110	0
4942	6111	0
4942	6112	0
4943	4938	0
4943	6109	27
4943	6139	0
4944	4690	1
4944	4938	0
4944	5343	1
4944	5560	26
4944	6134	0
4944	6146	0
4944	6227	4
4944	10151	4
4944	10182	4
4944	10239	12
4945	309	26
4945	1013	26
4945	4938	0
4946	309	26
4946	1013	26
4946	4938	0
4947	4120	0
4947	4703	1
4948	4174	1
4948	4390	0
4948	4419	0
4948	5974	1
4949	3436	29
4949	3437	31
4949	3438	32
4949	3720	1
4949	4390	0
4949	4418	0
4949	6011	1
4950	3883	1
4950	4390	0
4950	4951	0
4951	3884	1
4951	4390	0
4951	4950	0
4952	3714	1
4952	3800	1
4952	4206	0
4952	4711	0
4953	3936	1
4953	4275	0
4953	4302	0
4953	5974	1
4954	4955	0
4954	4960	0
4955	358	26
4955	2106	31
4955	2107	32
4955	2108	29
4955	4926	0
4955	4954	0
4955	4956	0
4955	4957	0
4955	4958	0
4956	3310	29
4956	3311	31
4956	3312	32
4956	4955	0
4956	4958	0
4956	5454	0
4956	5736	26
4957	3409	29
4957	3410	31
4957	3411	32
4957	4955	0
4957	5455	0
4957	5926	26
4958	4955	0
4958	4956	0
4958	4959	0
4958	5717	25
4959	2001	29
4959	2003	32
4959	2004	31
4959	4958	0
4959	4960	0
4960	4211	1
4960	4711	1
4960	4954	0
4960	4959	0
4961	1435	0
4961	1436	0
4961	1796	26
4962	1436	0
4962	4694	0
4963	1585	0
4963	1936	29
4963	1937	32
4963	1938	31
4963	5125	27
4963	5149	17
4963	5558	15
4963	5648	12
4963	5830	12
4963	5855	12
4963	5936	12
4963	5949	12
4963	5973	12
4963	6014	12
4963	6097	7
4963	6098	0
4963	6182	4
4963	6211	4
4963	6222	4
4963	6235	4
4963	10152	4
4963	11303	4
4964	1585	0
4964	4460	7
4965	1581	0
4965	4389	1
4965	4520	1
4965	4966	0
4966	1581	0
4966	4521	1
4966	4704	1
4966	4965	0
4967	3161	29
4967	4254	0
4967	4969	1
4967	5696	1
4967	5769	1
4968	3849	0
4968	4969	1
4968	5696	1
4969	4769	0
4969	4967	1
4969	4968	1
4969	5696	1
4970	40	0
4970	316	2
4970	1322	2
4970	1349	0
4970	2383	31
4970	2384	32
4970	2841	29
4970	4972	0
4970	4973	0
4970	4974	0
4970	4975	0
4970	4976	0
4970	4977	0
4970	4978	0
4970	4979	0
4970	4980	0
4970	4981	0
4970	10144	4
4970	10160	4
4970	10167	4
4970	10170	4
4970	10172	4
4970	10181	4
4971	40	0
4971	4106	0
4971	4900	29
4971	4921	29
4972	2348	32
4972	2349	31
4972	2619	29
4972	4970	0
4972	4985	0
4972	4986	0
4972	4990	31
4972	4991	29
4972	4992	32
4972	5090	15
4972	5491	0
4972	5492	0
4972	5493	0
4972	10144	4
4972	10146	4
4972	10160	4
4972	10167	4
4972	10170	4
4972	10180	4
4972	10208	4
4973	4970	0
4973	4975	0
4973	4982	31
4973	4995	0
4973	4996	0
4974	2228	29
4974	2229	31
4974	2230	32
4974	4970	0
4974	5022	0
4974	5068	0
4974	5069	0
4974	5070	0
4974	5071	0
4974	5094	15
4974	10144	4
4974	10146	4
4974	10148	4
4974	10160	4
4974	10167	4
4974	10170	4
4974	10176	4
4974	10180	4
4974	10181	4
4974	10192	4
4974	10208	4
4975	4970	0
4975	4973	0
4975	4976	0
4975	4982	29
4975	4993	0
4975	5514	7
4976	4970	0
4976	4975	0
4976	4977	0
4976	4982	32
4976	4994	0
4976	5350	1
4977	2817	1
4977	4970	0
4977	4976	0
4977	4978	0
4977	4987	32
4978	4883	1
4978	4970	0
4978	4977	0
4978	4989	32
4978	4999	0
4979	1943	1
4979	4970	0
4979	10144	4
4979	10160	4
4979	10176	4
4979	10180	4
4979	10181	4
4979	10182	4
4980	4375	0
4980	4970	0
4980	10144	4
4980	10161	4
4980	10176	4
4980	10180	4
4981	1358	7
4981	4970	0
4981	4990	0
4981	4991	0
4981	4992	0
4981	4993	0
4981	4994	0
4981	4995	0
4981	4996	0
4981	4997	0
4981	4998	0
4981	4999	0
4981	5000	0
4981	5001	0
4981	5002	0
4981	5003	0
4981	5004	0
4981	10148	4
4981	10176	4
4981	10180	4
4981	10208	4
4982	1947	31
4982	2484	29
4982	2485	32
4982	4973	31
4982	4975	29
4982	4976	32
4982	4983	0
4982	4984	0
4982	4985	0
4982	4987	0
4982	4988	0
4982	5092	15
4982	5503	31
4982	10181	4
4983	2280	31
4983	2281	32
4983	2371	29
4983	4982	0
4983	4993	29
4983	4994	32
4983	4995	31
4983	5488	0
4983	10160	4
4983	10167	4
4983	10170	4
4983	10172	4
4983	10182	4
4984	4982	0
4984	5488	0
4984	10182	4
4985	595	25
4985	4972	0
4985	4982	0
4985	4986	0
4985	10176	4
4985	10180	4
4986	212	25
4986	4972	0
4986	4985	0
4987	2816	29
4987	2817	32
4987	2818	31
4987	4977	32
4987	4982	0
4987	4989	0
4987	4996	31
4987	5502	1
4988	4378	0
4988	4982	0
4988	4989	0
4989	4381	0
4989	4978	32
4989	4987	0
4989	4988	0
4989	4997	31
4990	2349	1
4990	4972	31
4990	4981	0
4990	4991	0
4990	4995	0
4991	2619	1
4991	4972	29
4991	4981	0
4991	4990	0
4991	4992	0
4991	4993	0
4991	10144	4
4991	10146	4
4991	10160	4
4991	10170	4
4991	10172	4
4991	10181	4
4991	10182	4
4991	10192	4
4992	4972	32
4992	4981	0
4992	4991	0
4992	4994	0
4992	5089	15
4993	4975	0
4993	4981	0
4993	4983	29
4993	4991	0
4993	4994	0
4993	4995	0
4994	2281	1
4994	4976	0
4994	4981	0
4994	4983	32
4994	4992	0
4994	4993	0
4995	4973	0
4995	4981	0
4995	4983	31
4995	4990	0
4995	4993	0
4996	2818	1
4996	4973	0
4996	4981	0
4996	4987	31
4996	4997	0
4997	4981	0
4997	4989	31
4997	4996	0
4997	5000	0
4998	4375	29
4998	4981	0
4998	4999	0
4998	5000	0
4998	5004	0
4999	4375	32
4999	4978	0
4999	4981	0
4999	4998	0
4999	5002	0
5000	3585	1
5000	4375	31
5000	4981	0
5000	4997	0
5000	4998	0
5000	5003	0
5001	4383	29
5001	4981	0
5001	5002	0
5001	5003	0
5001	5004	0
5002	4383	32
5002	4981	0
5002	4999	0
5002	5001	0
5003	4383	31
5003	4981	0
5003	5000	0
5003	5001	0
5004	4385	29
5004	4981	0
5004	4998	0
5004	5001	0
5005	649	15
5005	4378	0
5005	5008	0
5005	5011	0
5005	5012	0
5005	5332	1
5005	5332	10
5005	5394	0
5005	5395	0
5005	5396	0
5005	10170	4
5006	4378	0
5006	5093	15
5006	5806	1
5006	8199	7
5007	200	25
5007	4378	0
5007	5010	0
5007	5082	15
5007	5333	10
5008	4374	0
5008	4379	0
5008	5005	0
5008	5009	0
5009	4380	0
5009	5008	0
5009	5351	1
5009	5495	7
5009	5853	4
5009	5988	12
5010	200	25
5010	1405	7
5010	5007	0
5010	5011	0
5010	5083	15
5010	5342	1
5010	5342	10
5011	190	25
5011	5005	0
5011	5010	0
5011	5012	0
5012	147	25
5012	4383	0
5012	5005	0
5012	5011	0
5012	5334	1
5012	5334	10
5012	5395	0
5013	1358	0
5013	3006	29
5013	3007	31
5013	3008	32
5013	5019	0
5013	5020	0
5013	10146	4
5013	10160	4
5013	10170	4
5013	10192	4
5013	10208	4
5014	1358	0
5014	5379	0
5014	10146	4
5014	10170	4
5014	10172	4
5014	10176	4
5014	10180	4
5014	10182	4
5014	10192	4
5014	10208	4
5015	1358	0
5015	6107	0
5015	10146	4
5015	10148	4
5015	10167	4
5015	10170	4
5015	10172	4
5015	10182	4
5016	1358	0
5016	5513	0
5016	10170	4
5016	10172	4
5017	1358	0
5017	1397	0
5017	1412	0
5018	1358	0
5018	1412	0
5018	5329	1
5018	6127	0
5019	1354	0
5019	1355	0
5019	5013	0
5020	1354	0
5020	5013	0
5021	190	25
5021	1463	1
5021	5022	0
5022	1500	1
5022	1549	4
5022	2134	29
5022	4974	0
5022	5021	0
5022	5023	0
5022	5024	0
5022	5025	0
5022	5026	0
5022	5027	0
5022	5028	0
5022	5029	0
5022	5030	0
5022	5031	0
5022	5032	0
5022	5033	0
5022	5034	0
5022	5035	0
5022	5036	0
5022	5037	0
5022	5038	0
5022	5039	0
5022	5040	0
5022	5041	0
5022	5042	0
5022	5043	0
5022	5044	0
5022	5045	0
5022	5046	0
5022	5047	0
5022	5048	0
5022	5049	0
5022	5050	0
5022	5051	0
5022	5052	0
5022	5053	0
5022	5054	0
5022	5055	0
5022	5056	0
5022	5057	0
5022	5058	0
5022	5059	0
5022	5060	0
5022	5061	0
5022	5062	0
5022	5063	0
5022	5064	0
5022	5065	0
5022	5066	0
5022	5091	15
5022	10170	4
5022	10172	4
5022	10182	4
5023	147	25
5023	5022	0
5023	5035	0
5023	5062	0
5023	5067	0
5024	210	25
5024	1430	1
5024	5022	0
5024	5059	0
5025	229	25
5025	1534	1
5025	5022	0
5025	5059	0
5026	217	25
5026	1535	1
5026	5022	0
5026	5045	0
5027	466	25
5027	3316	29
5027	3317	31
5027	3318	32
5027	5022	0
5027	5058	0
5027	5705	1
5028	121	25
5028	1456	1
5028	5022	0
5028	5041	0
5028	5059	0
5029	276	25
5029	1512	1
5029	5022	0
5029	5033	0
5029	5035	0
5029	5054	0
5030	208	25
5030	1464	1
5030	5022	0
5030	5052	0
5031	271	25
5031	1513	1
5031	5022	0
5031	5032	0
5031	5033	0
5031	5036	0
5032	452	25
5032	1455	1
5032	5022	0
5032	5031	0
5032	5037	0
5032	5040	0
5032	5042	0
5033	272	25
5033	1480	1
5033	2231	29
5033	2232	31
5033	2233	32
5033	5022	0
5033	5029	0
5033	5031	0
5033	5401	0
5034	528	25
5034	3633	29
5034	3634	31
5034	3635	32
5034	4936	1
5034	5022	0
5034	5057	0
5035	196	25
5035	1452	1
5035	5022	0
5035	5023	0
5035	5029	0
5036	451	25
5036	1453	1
5036	5022	0
5036	5031	0
5036	5038	0
5036	5039	0
5036	5050	0
5037	219	25
5037	311	15
5037	312	15
5037	315	15
5037	1454	1
5037	5022	0
5037	5032	0
5038	248	25
5038	1485	1
5038	5022	0
5038	5036	0
5039	172	25
5039	5022	0
5039	5036	0
5039	5065	0
5039	5764	1
5040	542	25
5040	1484	1
5040	5022	0
5040	5032	0
5041	547	25
5041	1457	1
5041	5022	0
5041	5028	0
5041	5064	0
5041	5068	0
5042	541	25
5042	1458	1
